 540 1980   0.0
 630 1980   0.0
 720 1980   0.0
 810 1980   0.1
 900 1980   0.1
 990 1980   0.2
1080 1980   0.3
1170 1980   0.5
1260 1980   0.7
1350 1980   1.1
1440 1980   1.6
1530 1980   2.3
1620 1980   3.3
1710 1980   4.7
1800 1980   6.4
1890 1980   8.5
1980 1980  11.1
2070 1980  14.2
2160 1980  17.7
2250 1980  21.6
2340 1980  25.7
2430 1980  30.0
2520 1980  34.2
2610 1980  38.2
2700 1980  41.6
2790 1980  44.3
2880 1980  46.2
2970 1980  47.1
3060 1980  46.9
3150 1980  45.7
3240 1980  43.5
3330 1980  40.5
3420 1980  36.9
3510 1980  32.9
3600 1980  28.6
3690 1980  24.3
3780 1980  20.3
3870 1980  16.5
3960 1980  13.1
4050 1980  10.2
4140 1980   7.8
4230 1980   5.8
4320 1980   4.2
4410 1980   3.0
4500 1980   2.1
4590 1980   1.4
4680 1980   0.9
4770 1980   0.6
4860 1980   0.4
4950 1980   0.2
5040 1980   0.1
5130 1980   0.1
5220 1980   0.1
5310 1980   0.0
5400 1980   0.0
5490 1980   0.0
5580 1980   0.0
5670 1980   0.0
5760 1980   0.0
5850 1980   0.0
5940 1980   0.0
   0 2070   0.0
  90 2070   0.0
 180 2070   0.0
 270 2070   0.0
 360 2070   0.0
 450 2070   0.0
 540 2070   0.0
 630 2070   0.0
 720 2070   0.0
 810 2070   0.1
 900 2070   0.1
 990 2070   0.2
1080 2070   0.4
1170 2070   0.6
1260 2070   0.9
1350 2070   1.4
1440 2070   2.0
1530 2070   3.0
1620 2070   4.3
1710 2070   6.0
1800 2070   8.1
1890 2070  10.9
1980 2070  14.2
2070 2070  18.1
2160 2070  22.6
2250 2070  27.5
2340 2070  32.9
2430 2070  38.3
2520 2070  43.7
2610 2070  48.7
2700 2070  53.1
2790 2070  56.6
2880 2070  59.0
2970 2070  60.1
3060 2070  59.9
3150 2070  58.3
3240 2070  55.5
3330 2070  51.7
3420 2070  47.1
3510 2070  41.9
3600 2070  36.5
3690 2070  31.1
3780 2070  25.8
3870 2070  21.0
3960 2070  16.7
4050 2070  13.0
4140 2070   9.9
4230 2070   7.4
4320 2070   5.3
4410 2070   3.8
4500 2070   2.6
4590 2070   1.8
4680 2070   1.2
4770 2070   0.8
4860 2070   0.5
4950 2070   0.3
5040 2070   0.2
5130 2070   0.1
5220 2070   0.1
5310 2070   0.0
5400 2070   0.0
5490 2070   0.0
5580 2070   0.0
5670 2070   0.0
5760 2070   0.0
5850 2070   0.0
5940 2070   0.0
   0 2160   0.0
  90 2160   0.0
 180 2160   0.0
 270 2160   0.0
 360 2160   0.0
 450 2160   0.0
 540 2160   0.0
 630 2160   0.0
 720 2160   0.1
 810 2160   0.1
 900 2160   0.2
 990 2160   0.3
1080 2160   0.4
1170 2160   0.7
1260 2160   1.1
1350 2160   1.7
1440 2160   2.6
1530 2160   3.7
1620 2160   5.3
1710 2160   7.4
1800 2160  10.2
1890 2160  13.6
1980 2160  17.7
2070 2160  22.6
2160 2160  28.2
2250 2160  34.4
2340 2160  41.0
2430 2160  47.8
2520 2160  54.5
2610 2160  60.8
2700 2160  66.2
2790 2160  70.6
2880 2160  73.6
2970 2160  75.0
3060 2160  74.7
3150 2160  72.8
3240 2160  69.3
3330 2160  64.5
3420 2160  58.8
3510 2160  52.3
3600 2160  45.5
3690 2160  38.7
3780 2160  32.2
3870 2160  26.2
3960 2160  20.9
4050 2160  16.2
4140 2160  12.3
4230 2160   9.2
4320 2160   6.7
4410 2160   4.7
4500 2160   3.3
4590 2160   2.2
4680 2160   1.5
4770 2160   1.0
4860 2160   0.6
4950 2160   0.4
5040 2160   0.2
5130 2160   0.1
5220 2160   0.1
5310 2160   0.0
5400 2160   0.0
5490 2160   0.0
5580 2160   0.0
5670 2160   0.0
5760 2160   0.0
5850 2160   0.0
5940 2160   0.0
   0 2250   0.0
  90 2250   0.0
 180 2250   0.0
 270 2250   0.0
 360 2250   0.0
 450 2250   0.0
 540 2250   0.0
 630 2250   0.0
 720 2250   0.1
 810 2250   0.1
 900 2250   0.2
 990 2250   0.3
1080 2250   0.5
1170 2250   0.9
1260 2250   1.4
1350 2250   2.1
1440 2250   3.1
1530 2250   4.6
1620 2250   6.5
1710 2250   9.1
1800 2250  12.4
1890 2250  16.5
1980 2250  21.6
2070 2250  27.5
2160 2250  34.4
2250 2250  41.9
2340 2250  50.0
2430 2250  58.3
2520 2250  66.5
2610 2250  74.1
2700 2250  80.8
2790 2250  86.1
2880 2250  89.8
2970 2250  91.5
3060 2250  91.1
3150 2250  88.7
3240 2250  84.5
3330 2250  78.7
3420 2250  71.7
3510 2250  63.8
3600 2250  55.5
3690 2250  47.3
3780 2250  39.3
3870 2250  32.0
3960 2250  25.5
4050 2250  19.8
4140 2250  15.1
4230 2250  11.2
4320 2250   8.1
4410 2250   5.8
4500 2250   4.0
4590 2250   2.7
4680 2250   1.8
4770 2250   1.2
4860 2250   0.7
4950 2250   0.5
5040 2250   0.3
5130 2250   0.2
5220 2250   0.1
5310 2250   0.1
5400 2250   0.0
5490 2250   0.0
5580 2250   0.0
5670 2250   0.0
5760 2250   0.0
5850 2250   0.0
5940 2250   0.0
   0 2340   0.0
  90 2340   0.0
 180 2340   0.0
 270 2340   0.0
 360 2340   0.0
 450 2340   0.0
 540 2340   0.0
 630 2340   0.0
 720 2340   0.1
 810 2340   0.1
 900 2340   0.2
 990 2340   0.4
1080 2340   0.7
1170 2340   1.0
1260 2340   1.6
1350 2340   2.5
1440 2340   3.7
1530 2340   5.4
1620 2340   7.8
1710 2340  10.8
1800 2340  14.8
1890 2340  19.7
1980 2340  25.7
2070 2340  32.9
2160 2340  41.0
2250 2340  50.0
2340 2340  59.6
2430 2340  69.6
2520 2340  79.3
2610 2340  88.4
2700 2340  96.4
2790 2340 102.7
2880 2340 107.1
2970 2340 109.1
3060 2340 108.7
3150 2340 105.9
3240 2340 100.8
3330 2340  93.9
3420 2340  85.5
3510 2340  76.1
3600 2340  66.2
3690 2340  56.4
3780 2340  46.9
3870 2340  38.2
3960 2340  30.4
4050 2340  23.6
4140 2340  18.0
4230 2340  13.4
4320 2340   9.7
4410 2340   6.9
4500 2340   4.8
4590 2340   3.3
4680 2340   2.2
4770 2340   1.4
4860 2340   0.9
4950 2340   0.6
5040 2340   0.3
5130 2340   0.2
5220 2340   0.1
5310 2340   0.1
5400 2340   0.0
5490 2340   0.0
5580 2340   0.0
5670 2340   0.0
5760 2340   0.0
5850 2340   0.0
5940 2340   0.0
   0 2430   0.0
  90 2430   0.0
 180 2430   0.0
 270 2430   0.0
 360 2430   0.0
 450 2430   0.0
 540 2430   0.0
 630 2430   0.1
 720 2430   0.1
 810 2430   0.2
 900 2430   0.3
 990 2430   0.5
1080 2430   0.8
1170 2430   1.2
1260 2430   1.9
1350 2430   2.9
1440 2430   4.3
1530 2430   6.3
1620 2430   9.0
1710 2430  12.6
1800 2430  17.2
1890 2430  23.0
1980 2430  30.0
2070 2430  38.3
2160 2430  47.8
2250 2430  58.3
2340 2430  69.6
2430 2430  81.1
2520 2430  92.5
2610 2430 103.1
2700 2430 112.4
2790 2430 119.8
2880 2430 124.8
2970 2430 127.2
3060 2430 126.7
3150 2430 123.4
3240 2430 117.6
3330 2430 109.5
3420 2430  99.7
3510 2430  88.7
3600 2430  77.3
3690 2430  65.7
3780 2430  54.7
3870 2430  44.5
3960 2430  35.4
4050 2430  27.5
4140 2430  20.9
4230 2430  15.6
4320 2430  11.3
4410 2430   8.1
4500 2430   5.6
4590 2430   3.8
4680 2430   2.5
4770 2430   1.6
4860 2430   1.0
4950 2430   0.6
5040 2430   0.4
5130 2430   0.2
5220 2430   0.1
5310 2430   0.1
5400 2430   0.0
5490 2430   0.0
5580 2430   0.0
5670 2430   0.0
5760 2430   0.0
5850 2430   0.0
5940 2430   0.0
   0 2520   0.0
  90 2520   0.0
 180 2520   0.0
 270 2520   0.0
 360 2520   0.0
 450 2520   0.0
 540 2520   0.0
 630 2520   0.1
 720 2520   0.1
 810 2520   0.2
 900 2520   0.3
 990 2520   0.5
1080 2520   0.9
1170 2520   1.4
1260 2520   2.2
1350 2520   3.3
1440 2520   4.9
1530 2520   7.2
1620 2520  10.3
1710 2520  14.4
1800 2520  19.7
1890 2520  26.2
1980 2520  34.2
2070 2520  43.7
2160 2520  54.5
2250 2520  66.5
2340 2520  79.3
2430 2520  92.5
2520 2520 105.5
2610 2520 117.6
2700 2520 128.2
2790 2520 136.6
2880 2520 142.4
2970 2520 145.0
3060 2520 144.5
3150 2520 140.8
3240 2520 134.1
3330 2520 124.8
3420 2520 113.7
3510 2520 101.2
3600 2520  88.1
3690 2520  75.0
3780 2520  62.4
3870 2520  50.8
3960 2520  40.4
4050 2520  31.4
4140 2520  23.9
4230 2520  17.8
4320 2520  12.9
4410 2520   9.2
4500 2520   6.4
4590 2520   4.3
4680 2520   2.9
4770 2520   1.9
4860 2520   1.2
4950 2520   0.7
5040 2520   0.4
5130 2520   0.3
5220 2520   0.2
5310 2520   0.1
5400 2520   0.0
5490 2520   0.0
5580 2520   0.0
5670 2520   0.0
5760 2520   0.0
5850 2520   0.0
5940 2520   0.0
   0 2610   0.0
  90 2610   0.0
 180 2610   0.0
 270 2610   0.0
 360 2610   0.0
 450 2610   0.0
 540 2610   0.0
 630 2610   0.1
 720 2610   0.1
 810 2610   0.2
 900 2610   0.4
 990 2610   0.6
1080 2610   1.0
1170 2610   1.5
1260 2610   2.4
1350 2610   3.7
1440 2610   5.5
1530 2610   8.1
1620 2610  11.5
1710 2610  16.1
1800 2610  21.9
1890 2610  29.2
1980 2610  38.2
2070 2610  48.7
2160 2610  60.8
2250 2610  74.1
2340 2610  88.4
2430 2610 103.1
2520 2610 117.6
2610 2610 131.1
2700 2610 142.9
2790 2610 152.3
2880 2610 158.7
2970 2610 161.7
3060 2610 161.1
3150 2610 156.9
3240 2610 149.5
3330 2610 139.2
3420 2610 126.7
3510 2610 112.8
3600 2610  98.2
3690 2610  83.6
3780 2610  69.6
3870 2610  56.6
3960 2610  45.0
4050 2610  35.0
4140 2610  26.6
4230 2610  19.8
4320 2610  14.4
4410 2610  10.2
4500 2610   7.1
4590 2610   4.8
4680 2610   3.2
4770 2610   2.1
4860 2610   1.3
4950 2610   0.8
5040 2610   0.5
5130 2610   0.3
5220 2610   0.2
5310 2610   0.1
5400 2610   0.1
5490 2610   0.0
5580 2610   0.0
5670 2610   0.0
5760 2610   0.0
5850 2610   0.0
5940 2610   0.0
   0 2700   0.0
  90 2700   0.0
 180 2700   0.0
 270 2700   0.0
 360 2700   0.0
 450 2700   0.0
 540 2700   0.0
 630 2700   0.1
 720 2700   0.1
 810 2700   0.2
 900 2700   0.4
 990 2700   0.6
1080 2700   1.1
1170 2700   1.7
1260 2700   2.6
1350 2700   4.0
1440 2700   6.0
1530 2700   8.8
1620 2700  12.5
1710 2700  17.5
1800 2700  23.9
1890 2700  31.9
1980 2700  41.6
2070 2700  53.1
2160 2700  66.2
2250 2700  80.8
2340 2700  96.4
2430 2700 112.4
2520 2700 128.2
2610 2700 142.9
2700 2700 155.8
2790 2700 166.0
2880 2700 173.0
2970 2700 176.3
3060 2700 175.6
3150 2700 171.1
3240 2700 162.9
3330 2700 151.7
3420 2700 138.1
3510 2700 123.0
3600 2700 107.1
3690 2700  91.1
3780 2700  75.8
3870 2700  61.7
3960 2700  49.1
4050 2700  38.2
4140 2700  29.0
4230 2700  21.6
4320 2700  15.7
4410 2700  11.2
4500 2700   7.8
4590 2700   5.3
4680 2700   3.5
4770 2700   2.3
4860 2700   1.4
4950 2700   0.9
5040 2700   0.5
5130 2700   0.3
5220 2700   0.2
5310 2700   0.1
5400 2700   0.1
5490 2700   0.0
5580 2700   0.0
5670 2700   0.0
5760 2700   0.0
5850 2700   0.0
5940 2700   0.0
   0 2790   0.0
  90 2790   0.0
 180 2790   0.0
 270 2790   0.0
 360 2790   0.0
 450 2790   0.0
 540 2790   0.0
 630 2790   0.1
 720 2790   0.1
 810 2790   0.2
 900 2790   0.4
 990 2790   0.7
1080 2790   1.1
1170 2790   1.8
1260 2790   2.8
1350 2790   4.3
1440 2790   6.4
1530 2790   9.4
1620 2790  13.4
1710 2790  18.6
1800 2790  25.5
1890 2790  34.0
1980 2790  44.3
2070 2790  56.6
2160 2790  70.6
2250 2790  86.1
2340 2790 102.7
2430 2790 119.8
2520 2790 136.6
2610 2790 152.3
2700 2790 166.0
2790 2790 176.9
2880 2790 184.4
2970 2790 187.9
3060 2790 187.2
3150 2790 182.3
3240 2790 173.7
3330 2790 161.7
3420 2790 147.2
3510 2790 131.1
3600 2790 114.1
3690 2790  97.1
3780 2790  80.8
3870 2790  65.7
3960 2790  52.3
4050 2790  40.7
4140 2790  30.9
4230 2790  23.0
4320 2790  16.7
4410 2790  11.9
4500 2790   8.3
4590 2790   5.6
4680 2790   3.7
4770 2790   2.4
4860 2790   1.5
4950 2790   1.0
5040 2790   0.6
5130 2790   0.3
5220 2790   0.2
5310 2790   0.1
5400 2790   0.1
5490 2790   0.0
5580 2790   0.0
5670 2790   0.0
5760 2790   0.0
5850 2790   0.0
5940 2790   0.0
   0 2880   0.0
  90 2880   0.0
 180 2880   0.0
 270 2880   0.0
 360 2880   0.0
 450 2880   0.0
 540 2880   0.0
 630 2880   0.1
 720 2880   0.1
 810 2880   0.3
 900 2880   0.4
 990 2880   0.7
1080 2880   1.2
1170 2880   1.9
1260 2880   2.9
1350 2880   4.5
1440 2880   6.7
1530 2880   9.7
1620 2880  13.9
1710 2880  19.4
1800 2880  26.5
1890 2880  35.4
1980 2880  46.2
2070 2880  59.0
2160 2880  73.6
2250 2880  89.8
2340 2880 107.1
2430 2880 124.8
2520 2880 142.4
2610 2880 158.7
2700 2880 173.0
2790 2880 184.4
2880 2880 192.2
2970 2880 195.8
3060 2880 195.1
3150 2880 190.0
3240 2880 181.0
3330 2880 168.5
3420 2880 153.4
3510 2880 136.6
3600 2880 118.9
3690 2880 101.2
3780 2880  84.2
3870 2880  68.5
3960 2880  54.5
4050 2880  42.4
4140 2880  32.2
4230 2880  24.0
4320 2880  17.4
4410 2880  12.4
4500 2880   8.6
4590 2880   5.9
4680 2880   3.9
4770 2880   2.5
4860 2880   1.6
4950 2880   1.0
5040 2880   0.6
5130 2880   0.4
5220 2880   0.2
5310 2880   0.1
5400 2880   0.1
5490 2880   0.0
5580 2880   0.0
5670 2880   0.0
5760 2880   0.0
5850 2880   0.0
5940 2880   0.0
   0 2970   0.0
  90 2970   0.0
 180 2970   0.0
 270 2970   0.0
 360 2970   0.0
 450 2970   0.0
 540 2970   0.0
 630 2970   0.1
 720 2970   0.1
 810 2970   0.3
 900 2970   0.4
 990 2970   0.7
1080 2970   1.2
1170 2970   1.9
1260 2970   3.0
1350 2970   4.6
1440 2970   6.8
1530 2970   9.9
1620 2970  14.2
1710 2970  19.8
1800 2970  27.0
1890 2970  36.1
1980 2970  47.1
2070 2970  60.1
2160 2970  75.0
2250 2970  91.5
2340 2970 109.1
2430 2970 127.2
2520 2970 145.0
2610 2970 161.7
2700 2970 176.3
2790 2970 187.9
2880 2970 195.8
2970 2970 199.5
3060 2970 198.8
3150 2970 193.6
3240 2970 184.4
3330 2970 171.7
3420 2970 156.3
3510 2970 139.2
3600 2970 121.2
3690 2970 103.1
3780 2970  85.8
3870 2970  69.8
3960 2970  55.5
4050 2970  43.2
4140 2970  32.9
4230 2970  24.4
4320 2970  17.8
4410 2970  12.6
4500 2970   8.8
4590 2970   6.0
4680 2970   4.0
4770 2970   2.6
4860 2970   1.6
4950 2970   1.0
5040 2970   0.6
5130 2970   0.4
5220 2970   0.2
5310 2970   0.1
5400 2970   0.1
5490 2970   0.0
5580 2970   0.0
5670 2970   0.0
5760 2970   0.0
5850 2970   0.0
5940 2970   0.0
   0 3060   0.0
  90 3060   0.0
 180 3060   0.0
 270 3060   0.0
 360 3060   0.0
 450 3060   0.0
 540 3060   0.0
 630 3060   0.1
 720 3060   0.1
 810 3060   0.3
 900 3060   0.4
 990 3060   0.7
1080 3060   1.2
1170 3060   1.9
1260 3060   3.0
1350 3060   4.5
1440 3060   6.8
1530 3060   9.9
1620 3060  14.1
1710 3060  19.7
1800 3060  26.9
1890 3060  35.9
1980 3060  46.9
2070 3060  59.9
2160 3060  74.7
2250 3060  91.1
2340 3060 108.7
2430 3060 126.7
2520 3060 144.5
2610 3060 161.1
2700 3060 175.6
2790 3060 187.2
2880 3060 195.1
2970 3060 198.8
3060 3060 198.0
3150 3060 192.9
3240 3060 183.7
3330 3060 171.1
3420 3060 155.8
3510 3060 138.7
3600 3060 120.7
3690 3060 102.7
3780 3060  85.5
3870 3060  69.6
3960 3060  55.3
4050 3060  43.0
4140 3060  32.7
4230 3060  24.3
4320 3060  17.7
4410 3060  12.6
4500 3060   8.7
4590 3060   5.9
4680 3060   3.9
4770 3060   2.6
4860 3060   1.6
4950 3060   1.0
5040 3060   0.6
5130 3060   0.4
5220 3060   0.2
5310 3060   0.1
5400 3060   0.1
5490 3060   0.0
5580 3060   0.0
5670 3060   0.0
5760 3060   0.0
5850 3060   0.0
5940 3060   0.0
   0 3150   0.0
  90 3150   0.0
 180 3150   0.0
 270 3150   0.0
 360 3150   0.0
 450 3150   0.0
 540 3150   0.0
 630 3150   0.1
 720 3150   0.1
 810 3150   0.2
 900 3150   0.4
 990 3150   0.7
1080 3150   1.2
1170 3150   1.9
1260 3150   2.9
1350 3150   4.4
1440 3150   6.6
1530 3150   9.6
1620 3150  13.8
1710 3150  19.2
1800 3150  26.2
1890 3150  35.0
1980 3150  45.7
2070 3150  58.3
2160 3150  72.8
2250 3150  88.7
2340 3150 105.9
2430 3150 123.4
2520 3150 140.8
2610 3150 156.9
2700 3150 171.1
2790 3150 182.3
2880 3150 190.0
2970 3150 193.6
3060 3150 192.9
3150 3150 187.9
3240 3150 178.9
3330 3150 166.6
3420 3150 151.7
3510 3150 135.1
3600 3150 117.6
3690 3150 100.1
3780 3150  83.3
3870 3150  67.7
3960 3150  53.9
4050 3150  41.9
4140 3150  31.9
4230 3150  23.7
4320 3150  17.2
4410 3150  12.3
4500 3150   8.5
4590 3150   5.8
4680 3150   3.8
4770 3150   2.5
4860 3150   1.6
4950 3150   1.0
5040 3150   0.6
5130 3150   0.4
5220 3150   0.2
5310 3150   0.1
5400 3150   0.1
5490 3150   0.0
5580 3150   0.0
5670 3150   0.0
5760 3150   0.0
5850 3150   0.0
5940 3150   0.0
   0 3240   0.0
  90 3240   0.0
 180 3240   0.0
 270 3240   0.0
 360 3240   0.0
 450 3240   0.0
 540 3240   0.0
 630 3240   0.1
 720 3240   0.1
 810 3240   0.2
 900 3240   0.4
 990 3240   0.7
1080 3240   1.1
1170 3240   1.8
1260 3240   2.8
1350 3240   4.2
1440 3240   6.3
1530 3240   9.2
1620 3240  13.1
1710 3240  18.3
1800 3240  25.0
1890 3240  33.4
1980 3240  43.5
2070 3240  55.5
2160 3240  69.3
2250 3240  84.5
2340 3240 100.8
2430 3240 117.6
2520 3240 134.1
2610 3240 149.5
2700 3240 162.9
2790 3240 173.7
2880 3240 181.0
2970 3240 184.4
3060 3240 183.7
3150 3240 178.9
3240 3240 170.4
3330 3240 158.7
3420 3240 144.5
3510 3240 128.6
3600 3240 112.0
3690 3240  95.3
3780 3240  79.3
3870 3240  64.5
3960 3240  51.3
4050 3240  39.9
4140 3240  30.4
4230 3240  22.6
4320 3240  16.4
4410 3240  11.7
4500 3240   8.1
4590 3240   5.5
4680 3240   3.7
4770 3240   2.4
4860 3240   1.5
4950 3240   0.9
5040 3240   0.6
5130 3240   0.3
5220 3240   0.2
5310 3240   0.1
5400 3240   0.1
5490 3240   0.0
5580 3240   0.0
5670 3240   0.0
5760 3240   0.0
5850 3240   0.0
5940 3240   0.0
   0 3330   0.0
  90 3330   0.0
 180 3330   0.0
 270 3330   0.0
 360 3330   0.0
 450 3330   0.0
 540 3330   0.0
 630 3330   0.1
 720 3330   0.1
 810 3330   0.2
 900 3330   0.4
 990 3330   0.6
1080 3330   1.0
1170 3330   1.6
1260 3330   2.6
1350 3330   3.9
1440 3330   5.9
1530 3330   8.5
1620 3330  12.2
1710 3330  17.0
1800 3330  23.3
1890 3330  31.1
1980 3330  40.5
2070 3330  51.7
2160 3330  64.5
2250 3330  78.7
2340 3330  93.9
2430 3330 109.5
2520 3330 124.8
2610 3330 139.2
2700 3330 151.7
2790 3330 161.7
2880 3330 168.5
2970 3330 171.7
3060 3330 171.1
3150 3330 166.6
3240 3330 158.7
3330 3330 147.8
3420 3330 134.6
3510 3330 119.8
3600 3330 104.3
3690 3330  88.7
3780 3330  73.9
3870 3330  60.1
3960 3330  47.8
4050 3330  37.2
4140 3330  28.3
4230 3330  21.0
4320 3330  15.3
4410 3330  10.9
4500 3330   7.6
4590 3330   5.1
4680 3330   3.4
4770 3330   2.2
4860 3330   1.4
4950 3330   0.9
5040 3330   0.5
5130 3330   0.3
5220 3330   0.2
5310 3330   0.1
5400 3330   0.1
5490 3330   0.0
5580 3330   0.0
5670 3330   0.0
5760 3330   0.0
5850 3330   0.0
5940 3330   0.0
   0 3420   0.0
  90 3420   0.0
 180 3420   0.0
 270 3420   0.0
 360 3420   0.0
 450 3420   0.0
 540 3420   0.0
 630 3420   0.1
 720 3420   0.1
 810 3420   0.2
 900 3420   0.3
 990 3420   0.6
1080 3420   0.9
1170 3420   1.5
1260 3420   2.3
1350 3420   3.6
1440 3420   5.3
1530 3420   7.8
1620 3420  11.1
1710 3420  15.5
1800 3420  21.2
1890 3420  28.3
1980 3420  36.9
2070 3420  47.1
2160 3420  58.8
2250 3420  71.7
2340 3420  85.5
2430 3420  99.7
2520 3420 113.7
2610 3420 126.7
2700 3420 138.1
2790 3420 147.2
2880 3420 153.4
2970 3420 156.3
3060 3420 155.8
3150 3420 151.7
3240 3420 144.5
3330 3420 134.6
3420 3420 122.5
3510 3420 109.1
3600 3420  94.9
3690 3420  80.8
3780 3420  67.2
3870 3420  54.7
3960 3420  43.5
4050 3420  33.9
4140 3420  25.7
4230 3420  19.1
4320 3420  13.9
4410 3420   9.9
4500 3420   6.9
4590 3420   4.7
4680 3420   3.1
4770 3420   2.0
4860 3420   1.3
4950 3420   0.8
5040 3420   0.5
5130 3420   0.3
5220 3420   0.2
5310 3420   0.1
5400 3420   0.1
5490 3420   0.0
5580 3420   0.0
5670 3420   0.0
5760 3420   0.0
5850 3420   0.0
5940 3420   0.0
   0 3510   0.0
  90 3510   0.0
 180 3510   0.0
 270 3510   0.0
 360 3510   0.0
 450 3510   0.0
 540 3510   0.0
 630 3510   0.1
 720 3510   0.1
 810 3510   0.2
 900 3510   0.3
 990 3510   0.5
1080 3510   0.8
1170 3510   1.3
1260 3510   2.1
1350 3510   3.2
1440 3510   4.7
1530 3510   6.9
1620 3510   9.9
1710 3510  13.8
1800 3510  18.9
1890 3510  25.2
1980 3510  32.9
2070 3510  41.9
2160 3510  52.3
2250 3510  63.8
2340 3510  76.1
2430 3510  88.7
2520 3510 101.2
2610 3510 112.8
2700 3510 123.0
2790 3510 131.1
2880 3510 136.6
2970 3510 139.2
3060 3510 138.7
3150 3510 135.1
3240 3510 128.6
3330 3510 119.8
3420 3510 109.1
3510 3510  97.1
3600 3510  84.5
3690 3510  71.9
3780 3510  59.9
3870 3510  48.7
3960 3510  38.7
4050 3510  30.1
4140 3510  22.9
4230 3510  17.0
4320 3510  12.4
4410 3510   8.8
4500 3510   6.1
4590 3510   4.2
4680 3510   2.8
4770 3510   1.8
4860 3510   1.1
4950 3510   0.7
5040 3510   0.4
5130 3510   0.3
5220 3510   0.1
5310 3510   0.1
5400 3510   0.0
5490 3510   0.0
5580 3510   0.0
5670 3510   0.0
5760 3510   0.0
5850 3510   0.0
5940 3510   0.0
   0 3600   0.0
  90 3600   0.0
 180 3600   0.0
 270 3600   0.0
 360 3600   0.0
 450 3600   0.0
 540 3600   0.0
 630 3600   0.0
 720 3600   0.1
 810 3600   0.2
 900 3600   0.3
 990 3600   0.4
1080 3600   0.7
1170 3600   1.2
1260 3600   1.8
1350 3600   2.8
1440 3600   4.1
1530 3600   6.0
1620 3600   8.6
1710 3600  12.0
1800 3600  16.4
1890 3600  21.9
1980 3600  28.6
2070 3600  36.5
2160 3600  45.5
2250 3600  55.5
2340 3600  66.2
2430 3600  77.3
2520 3600  88.1
2610 3600  98.2
2700 3600 107.1
2790 3600 114.1
2880 3600 118.9
2970 3600 121.2
3060 3600 120.7
3150 3600 117.6
3240 3600 112.0
3330 3600 104.3
3420 3600  94.9
3510 3600  84.5
3600 3600  73.6
3690 3600  62.6
3780 3600  52.1
3870 3600  42.4
3960 3600  33.7
4050 3600  26.2
4140 3600  20.0
4230 3600  14.8
4320 3600  10.8
4410 3600   7.7
4500 3600   5.3
4590 3600   3.6
4680 3600   2.4
4770 3600   1.6
4860 3600   1.0
4950 3600   0.6
5040 3600   0.4
5130 3600   0.2
5220 3600   0.1
5310 3600   0.1
5400 3600   0.0
5490 3600   0.0
5580 3600   0.0
5670 3600   0.0
5760 3600   0.0
5850 3600   0.0
5940 3600   0.0
   0 3690   0.0
  90 3690   0.0
 180 3690   0.0
 270 3690   0.0
 360 3690   0.0
 450 3690   0.0
 540 3690   0.0
 630 3690   0.0
 720 3690   0.1
 810 3690   0.1
 900 3690   0.2
 990 3690   0.4
1080 3690   0.6
1170 3690   1.0
1260 3690   1.5
1350 3690   2.4
1440 3690   3.5
1530 3690   5.1
1620 3690   7.3
1710 3690  10.2
1800 3690  14.0
1890 3690  18.6
1980 3690  24.3
2070 3690  31.1
2160 3690  38.7
2250 3690  47.3
2340 3690  56.4
2430 3690  65.7
2520 3690  75.0
2610 3690  83.6
2700 3690  91.1
2790 3690  97.1
2880 3690 101.2
2970 3690 103.1
3060 3690 102.7
3150 3690 100.1
3240 3690  95.3
3330 3690  88.7
3420 3690  80.8
3510 3690  71.9
3600 3690  62.6
3690 3690  53.3
3780 3690  44.3
3870 3690  36.1
3960 3690  28.7
4050 3690  22.3
4140 3690  17.0
4230 3690  12.6
4320 3690   9.2
4410 3690   6.5
4500 3690   4.5
4590 3690   3.1
4680 3690   2.0
4770 3690   1.3
4860 3690   0.8
4950 3690   0.5
5040 3690   0.3
5130 3690   0.2
5220 3690   0.1
5310 3690   0.1
5400 3690   0.0
5490 3690   0.0
5580 3690   0.0
5670 3690   0.0
5760 3690   0.0
5850 3690   0.0
5940 3690   0.0
   0 3780   0.0
  90 3780   0.0
 180 3780   0.0
 270 3780   0.0
 360 3780   0.0
 450 3780   0.0
 540 3780   0.0
 630 3780   0.0
 720 3780   0.1
 810 3780   0.1
 900 3780   0.2
 990 3780   0.3
1080 3780   0.5
1170 3780   0.8
1260 3780   1.3
1350 3780   2.0
1440 3780   2.9
1530 3780   4.3
1620 3780   6.1
1710 3780   8.5
1800 3780  11.6
1890 3780  15.5
1980 3780  20.3
2070 3780  25.8
2160 3780  32.2
2250 3780  39.3
2340 3780  46.9
2430 3780  54.7
2520 3780  62.4
2610 3780  69.6
2700 3780  75.8
2790 3780  80.8
2880 3780  84.2
2970 3780  85.8
3060 3780  85.5
3150 3780  83.3
3240 3780  79.3
3330 3780  73.9
3420 3780  67.2
3510 3780  59.9
3600 3780  52.1
3690 3780  44.3
3780 3780  36.9
3870 3780  30.0
3960 3780  23.9
4050 3780  18.6
4140 3780  14.1
4230 3780  10.5
4320 3780   7.6
4410 3780   5.4
4500 3780   3.8
4590 3780   2.6
4680 3780   1.7
4770 3780   1.1
4860 3780   0.7
4950 3780   0.4
5040 3780   0.3
5130 3780   0.2
5220 3780   0.1
5310 3780   0.1
5400 3780   0.0
5490 3780   0.0
5580 3780   0.0
5670 3780   0.0
5760 3780   0.0
5850 3780   0.0
