 990 2340   0.0
1080 2340   0.0
1170 2340   0.0
1260 2340   0.0
1350 2340   0.0
1440 2340   0.0
1530 2340   0.0
1620 2340   0.0
1710 2340   0.0
1800 2340   0.0
1890 2340   0.0
1980 2340   0.0
2070 2340   0.0
2160 2340   0.0
2250 2340   0.0
2340 2340   0.0
2430 2340   0.0
2520 2340   0.0
2610 2340   0.0
2700 2340   0.0
2790 2340   0.0
2880 2340   0.0
2970 2340   0.0
3060 2340   0.0
3150 2340   0.0
3240 2340   0.0
3330 2340   0.0
3420 2340   0.0
3510 2340   0.0
3600 2340   0.0
3690 2340   0.0
3780 2340   0.0
3870 2340   0.0
3960 2340   0.0
4050 2340   0.0
4140 2340   0.0
4230 2340   0.0
4320 2340   0.0
4410 2340   0.0
4500 2340   0.0
4590 2340   0.0
4680 2340   0.0
4770 2340   0.0
4860 2340   0.0
4950 2340   0.0
   0 2430   0.0
  90 2430   0.0
 180 2430   0.0
 270 2430   0.0
 360 2430   0.0
 450 2430   0.0
 540 2430   0.0
 630 2430   0.0
 720 2430   0.0
 810 2430   0.0
 900 2430   0.0
 990 2430   0.0
1080 2430   0.0
1170 2430   0.0
1260 2430   0.0
1350 2430   0.0
1440 2430   0.0
1530 2430   0.0
1620 2430   0.0
1710 2430   0.0
1800 2430   0.0
1890 2430   0.0
1980 2430   0.0
2070 2430   0.0
2160 2430   0.0
2250 2430   0.0
2340 2430   0.0
2430 2430   0.0
2520 2430   0.0
2610 2430   0.0
2700 2430   0.0
2790 2430   0.0
2880 2430   0.0
2970 2430   0.0
3060 2430   0.0
3150 2430   0.0
3240 2430   0.0
3330 2430   0.0
3420 2430   0.0
3510 2430   0.0
3600 2430   0.0
3690 2430   0.0
3780 2430   0.0
3870 2430   0.0
3960 2430   0.0
4050 2430   0.0
4140 2430   0.0
4230 2430   0.0
4320 2430   0.0
4410 2430   0.0
4500 2430   0.0
4590 2430   0.0
4680 2430   0.0
4770 2430   0.0
4860 2430   0.0
4950 2430   0.0
   0 2520   0.0
  90 2520   0.0
 180 2520   0.0
 270 2520   0.0
 360 2520   0.0
 450 2520   0.0
 540 2520   0.0
 630 2520   0.0
 720 2520   0.0
 810 2520   0.0
 900 2520   0.0
 990 2520   0.0
1080 2520   0.0
1170 2520   0.0
1260 2520   0.0
1350 2520   0.0
1440 2520   0.0
1530 2520   0.0
1620 2520   0.0
1710 2520   0.0
1800 2520   0.0
1890 2520   0.0
1980 2520   0.0
2070 2520   0.0
2160 2520   0.0
2250 2520   0.0
2340 2520   0.0
2430 2520   0.0
2520 2520   0.0
2610 2520   0.0
2700 2520   0.0
2790 2520   0.0
2880 2520   0.0
2970 2520   0.0
3060 2520   0.0
3150 2520   0.0
3240 2520   0.0
3330 2520   0.0
3420 2520   0.0
3510 2520   0.0
3600 2520   0.0
3690 2520   0.0
3780 2520   0.0
3870 2520   0.0
3960 2520   0.0
4050 2520   0.0
4140 2520   0.0
4230 2520   0.0
4320 2520   0.0
4410 2520   0.0
4500 2520   0.0
4590 2520   0.0
4680 2520   0.0
4770 2520   0.0
4860 2520   0.0
4950 2520   0.0
   0 2610   0.0
  90 2610   0.0
 180 2610   0.0
 270 2610   0.0
 360 2610   0.0
 450 2610   0.0
 540 2610   0.0
 630 2610   0.0
 720 2610   0.0
 810 2610   0.0
 900 2610   0.0
 990 2610   0.0
1080 2610   0.0
1170 2610   0.0
1260 2610   0.0
1350 2610   0.0
1440 2610   0.0
1530 2610   0.0
1620 2610   0.0
1710 2610   0.0
1800 2610   0.0
1890 2610   0.0
1980 2610   0.0
2070 2610   0.0
2160 2610   0.0
2250 2610   0.0
2340 2610   0.0
2430 2610   0.0
2520 2610   0.0
2610 2610   0.0
2700 2610   0.0
2790 2610   0.0
2880 2610   0.0
2970 2610   0.0
3060 2610   0.0
3150 2610   0.0
3240 2610   0.0
3330 2610   0.0
3420 2610   0.0
3510 2610   0.0
3600 2610   0.0
3690 2610   0.0
3780 2610   0.0
3870 2610   0.0
3960 2610   0.0
4050 2610   0.0
4140 2610   0.0
4230 2610   0.0
4320 2610   0.0
4410 2610   0.0
4500 2610   0.0
4590 2610   0.0
4680 2610   0.0
4770 2610   0.0
4860 2610   0.0
4950 2610   0.0
   0 2700   0.0
  90 2700   0.0
 180 2700   0.0
 270 2700   0.0
 360 2700   0.0
 450 2700   0.0
 540 2700   0.0
 630 2700   0.0
 720 2700   0.0
 810 2700   0.0
 900 2700   0.0
 990 2700   0.0
1080 2700   0.0
1170 2700   0.0
1260 2700   0.0
1350 2700   0.0
1440 2700   0.0
1530 2700   0.0
1620 2700   0.0
1710 2700   0.0
1800 2700   0.0
1890 2700   0.0
1980 2700   0.0
2070 2700   0.0
2160 2700   0.0
2250 2700   0.0
2340 2700   0.0
2430 2700   0.0
2520 2700   0.0
2610 2700   0.0
2700 2700   0.0
2790 2700   0.0
2880 2700   0.0
2970 2700   0.0
3060 2700   0.0
3150 2700   0.0
3240 2700   0.0
3330 2700   0.0
3420 2700   0.0
3510 2700   0.0
3600 2700   0.0
3690 2700   0.0
3780 2700   0.0
3870 2700   0.0
3960 2700   0.0
4050 2700   0.0
4140 2700   0.0
4230 2700   0.0
4320 2700   0.0
4410 2700   0.0
4500 2700   0.0
4590 2700   0.0
4680 2700   0.0
4770 2700   0.0
4860 2700   0.0
4950 2700   0.0
   0 2790   0.0
  90 2790   0.0
 180 2790   0.0
 270 2790   0.0
 360 2790   0.0
 450 2790   0.0
 540 2790   0.0
 630 2790   0.0
 720 2790   0.0
 810 2790   0.0
 900 2790   0.0
 990 2790   0.0
1080 2790   0.0
1170 2790   0.0
1260 2790   0.0
1350 2790   0.0
1440 2790   0.0
1530 2790   0.0
1620 2790   0.0
1710 2790   0.0
1800 2790   0.0
1890 2790   0.0
1980 2790   0.0
2070 2790   0.0
2160 2790   0.0
2250 2790   0.0
2340 2790   0.0
2430 2790   0.0
2520 2790   0.0
2610 2790   0.0
2700 2790   0.0
2790 2790   0.0
2880 2790   0.0
2970 2790   0.0
3060 2790   0.0
3150 2790   0.0
3240 2790   0.0
3330 2790   0.0
3420 2790   0.0
3510 2790   0.0
3600 2790   0.0
3690 2790   0.0
3780 2790   0.0
3870 2790   0.0
3960 2790   0.0
4050 2790   0.0
4140 2790   0.0
4230 2790   0.0
4320 2790   0.0
4410 2790   0.0
4500 2790   0.0
4590 2790   0.0
4680 2790   0.0
4770 2790   0.0
4860 2790   0.0
4950 2790   0.0
   0 2880   0.0
  90 2880   0.0
 180 2880   0.0
 270 2880   0.0
 360 2880   0.0
 450 2880   0.0
 540 2880   0.0
 630 2880   0.0
 720 2880   0.0
 810 2880   0.0
 900 2880   0.0
 990 2880   0.0
1080 2880   0.0
1170 2880   0.0
1260 2880   0.0
1350 2880   0.0
1440 2880   0.0
1530 2880   0.0
1620 2880   0.0
1710 2880   0.0
1800 2880   0.0
1890 2880   0.0
1980 2880   0.0
2070 2880   0.0
2160 2880   0.0
2250 2880   0.0
2340 2880   0.0
2430 2880   0.0
2520 2880   0.0
2610 2880   0.0
2700 2880   0.0
2790 2880   0.0
2880 2880   0.0
2970 2880   0.0
3060 2880   0.0
3150 2880   0.0
3240 2880   0.0
3330 2880   0.0
3420 2880   0.0
3510 2880   0.0
3600 2880   0.0
3690 2880   0.0
3780 2880   0.0
3870 2880   0.0
3960 2880   0.0
4050 2880   0.0
4140 2880   0.0
4230 2880   0.0
4320 2880   0.0
4410 2880   0.0
4500 2880   0.0
4590 2880   0.0
4680 2880   0.0
4770 2880   0.0
4860 2880   0.0
4950 2880   0.0
   0 2970   0.0
  90 2970   0.0
 180 2970   0.0
 270 2970   0.0
 360 2970   0.0
 450 2970   0.0
 540 2970   0.0
 630 2970   0.0
 720 2970   0.0
 810 2970   0.0
 900 2970   0.0
 990 2970   0.0
1080 2970   0.0
1170 2970   0.0
1260 2970   0.0
1350 2970   0.0
1440 2970   0.0
1530 2970   0.0
1620 2970   0.0
1710 2970   0.0
1800 2970   0.0
1890 2970   0.0
1980 2970   0.0
2070 2970   0.0
2160 2970   0.0
2250 2970   0.0
2340 2970   0.0
2430 2970   0.0
2520 2970   0.0
2610 2970   0.0
2700 2970   0.0
2790 2970   0.0
2880 2970   0.0
2970 2970   0.0
3060 2970   0.0
3150 2970   0.0
3240 2970   0.0
3330 2970   0.0
3420 2970   0.0
3510 2970   0.0
3600 2970   0.0
3690 2970   0.0
3780 2970   0.0
3870 2970   0.0
3960 2970   0.0
4050 2970   0.0
4140 2970   0.0
4230 2970   0.0
4320 2970   0.0
4410 2970   0.0
4500 2970   0.0
4590 2970   0.0
4680 2970   0.0
4770 2970   0.0
4860 2970   0.0
4950 2970   0.0
   0 3060   0.0
  90 3060   0.0
 180 3060   0.0
 270 3060   0.0
 360 3060   0.0
 450 3060   0.0
 540 3060   0.0
 630 3060   0.0
 720 3060   0.0
 810 3060   0.0
 900 3060   0.0
 990 3060   0.0
1080 3060   0.0
1170 3060   0.0
1260 3060   0.0
1350 3060   0.0
1440 3060   0.0
1530 3060   0.0
1620 3060   0.0
1710 3060   0.0
1800 3060   0.0
1890 3060   0.0
1980 3060   0.0
2070 3060   0.0
2160 3060   0.0
2250 3060   0.0
2340 3060   0.0
2430 3060   0.0
2520 3060   0.0
2610 3060   0.0
2700 3060   0.0
2790 3060   0.0
2880 3060   0.0
2970 3060   0.0
3060 3060   0.0
3150 3060   0.0
3240 3060   0.0
3330 3060   0.0
3420 3060   0.0
3510 3060   0.0
3600 3060   0.0
3690 3060   0.0
3780 3060   0.0
3870 3060   0.0
3960 3060   0.0
4050 3060   0.0
4140 3060   0.0
4230 3060   0.0
4320 3060   0.0
4410 3060   0.0
4500 3060   0.0
4590 3060   0.0
4680 3060   0.0
4770 3060   0.0
4860 3060   0.0
4950 3060   0.0
   0 3150   0.0
  90 3150   0.0
 180 3150   0.0
 270 3150   0.0
 360 3150   0.0
 450 3150   0.0
 540 3150   0.0
 630 3150   0.0
 720 3150   0.0
 810 3150   0.0
 900 3150   0.0
 990 3150   0.0
1080 3150   0.0
1170 3150   0.0
1260 3150   0.0
1350 3150   0.0
1440 3150   0.0
1530 3150   0.0
1620 3150   0.0
1710 3150   0.0
1800 3150   0.0
1890 3150   0.0
1980 3150   0.0
2070 3150   0.0
2160 3150   0.0
2250 3150   0.0
2340 3150   0.0
2430 3150   0.0
2520 3150   0.0
2610 3150   0.0
2700 3150   0.0
2790 3150   0.0
2880 3150   0.0
2970 3150   0.0
3060 3150   0.0
3150 3150   0.0
3240 3150   0.0
3330 3150   0.0
3420 3150   0.0
3510 3150   0.0
3600 3150   0.0
3690 3150   0.0
3780 3150   0.0
3870 3150   0.0
3960 3150   0.0
4050 3150   0.0
4140 3150   0.0
4230 3150   0.0
4320 3150   0.0
4410 3150   0.0
4500 3150   0.0
4590 3150   0.0
4680 3150   0.0
4770 3150   0.0
4860 3150   0.0
4950 3150   0.0
   0 3240   0.0
  90 3240   0.0
 180 3240   0.0
 270 3240   0.0
 360 3240   0.0
 450 3240   0.0
 540 3240   0.0
 630 3240   0.0
 720 3240   0.0
 810 3240   0.0
 900 3240   0.0
 990 3240   0.0
1080 3240   0.0
1170 3240   0.0
1260 3240   0.0
1350 3240   0.0
1440 3240   0.0
1530 3240   0.0
1620 3240   0.0
1710 3240   0.0
1800 3240   0.0
1890 3240   0.0
1980 3240   0.0
2070 3240   0.0
2160 3240   0.0
2250 3240   0.0
2340 3240   0.0
2430 3240   0.0
2520 3240   0.0
2610 3240   0.0
2700 3240   0.0
2790 3240   0.0
2880 3240   0.0
2970 3240   0.0
3060 3240   0.0
3150 3240   0.0
3240 3240   0.0
3330 3240   0.0
3420 3240   0.0
3510 3240   0.0
3600 3240   0.0
3690 3240   0.0
3780 3240   0.0
3870 3240   0.0
3960 3240   0.0
4050 3240   0.0
4140 3240   0.0
4230 3240   0.0
4320 3240   0.0
4410 3240   0.0
4500 3240   0.0
4590 3240   0.0
4680 3240   0.0
4770 3240   0.0
4860 3240   0.0
4950 3240   0.0
   0 3330   0.0
  90 3330   0.0
 180 3330   0.0
 270 3330   0.0
 360 3330   0.0
 450 3330   0.0
 540 3330   0.0
 630 3330   0.0
 720 3330   0.0
 810 3330   0.0
 900 3330   0.0
 990 3330   0.0
1080 3330   0.0
1170 3330   0.0
1260 3330   0.0
1350 3330   0.0
1440 3330   0.0
1530 3330   0.0
1620 3330   0.0
1710 3330   0.0
1800 3330   0.0
1890 3330   0.0
1980 3330   0.0
2070 3330   0.0
2160 3330   0.0
2250 3330   0.0
2340 3330   0.0
2430 3330   0.0
2520 3330   0.0
2610 3330   0.0
2700 3330   0.0
2790 3330   0.0
2880 3330   0.0
2970 3330   0.0
3060 3330   0.0
3150 3330   0.0
3240 3330   0.0
3330 3330   0.0
3420 3330   0.0
3510 3330   0.0
3600 3330   0.0
3690 3330   0.0
3780 3330   0.0
3870 3330   0.0
3960 3330   0.0
4050 3330   0.0
4140 3330   0.0
4230 3330   0.0
4320 3330   0.0
4410 3330   0.0
4500 3330   0.0
4590 3330   0.0
4680 3330   0.0
4770 3330   0.0
4860 3330   0.0
4950 3330   0.0
   0 3420   0.0
  90 3420   0.0
 180 3420   0.0
 270 3420   0.0
 360 3420   0.0
 450 3420   0.0
 540 3420   0.0
 630 3420   0.0
 720 3420   0.0
 810 3420   0.0
 900 3420   0.0
 990 3420   0.0
1080 3420   0.0
1170 3420   0.0
1260 3420   0.0
1350 3420   0.0
1440 3420   0.0
1530 3420   0.0
1620 3420   0.0
1710 3420   0.0
1800 3420   0.0
1890 3420   0.0
1980 3420   0.0
2070 3420   0.0
2160 3420   0.0
2250 3420   0.0
2340 3420   0.0
2430 3420   0.0
2520 3420   0.0
2610 3420   0.0
2700 3420   0.0
2790 3420   0.0
2880 3420   0.0
2970 3420   0.0
3060 3420   0.0
3150 3420   0.0
3240 3420   0.0
3330 3420   0.0
3420 3420   0.0
3510 3420   0.0
3600 3420   0.0
3690 3420   0.0
3780 3420   0.0
3870 3420   0.0
3960 3420   0.0
4050 3420   0.0
4140 3420   0.0
4230 3420   0.0
4320 3420   0.0
4410 3420   0.0
4500 3420   0.0
4590 3420   0.0
4680 3420   0.0
4770 3420   0.0
4860 3420   0.0
4950 3420   0.0
   0 3510   0.0
  90 3510   0.0
 180 3510   0.0
 270 3510   0.0
 360 3510   0.0
 450 3510   0.0
 540 3510   0.0
 630 3510   0.0
 720 3510   0.0
 810 3510   0.0
 900 3510   0.0
 990 3510   0.0
1080 3510   0.0
1170 3510   0.0
1260 3510   0.0
1350 3510   0.0
1440 3510   0.0
1530 3510   0.0
1620 3510   0.0
1710 3510   0.0
1800 3510   0.0
1890 3510   0.0
1980 3510   0.0
2070 3510   0.0
2160 3510   0.0
2250 3510   0.0
2340 3510   0.0
2430 3510   0.0
2520 3510   0.0
2610 3510   0.0
2700 3510   0.0
2790 3510   0.0
2880 3510   0.0
2970 3510   0.0
3060 3510   0.0
3150 3510   0.0
3240 3510   0.0
3330 3510   0.0
3420 3510   0.0
3510 3510   0.0
3600 3510   0.0
3690 3510   0.0
3780 3510   0.0
3870 3510   0.0
3960 3510   0.0
4050 3510   0.0
4140 3510   0.0
4230 3510   0.0
4320 3510   0.0
4410 3510   0.0
4500 3510   0.0
4590 3510   0.0
4680 3510   0.0
4770 3510   0.0
4860 3510   0.0
4950 3510   0.0
   0 3600   0.0
  90 3600   0.0
 180 3600   0.0
 270 3600   0.0
 360 3600   0.0
 450 3600   0.0
 540 3600   0.0
 630 3600   0.0
 720 3600   0.0
 810 3600   0.0
 900 3600   0.0
 990 3600   0.0
1080 3600   0.0
1170 3600   0.0
1260 3600   0.0
1350 3600   0.0
1440 3600   0.0
1530 3600   0.0
1620 3600   0.0
1710 3600   0.0
1800 3600   0.0
1890 3600   0.0
1980 3600   0.0
2070 3600   0.0
2160 3600   0.0
2250 3600   0.0
2340 3600   0.0
2430 3600   0.0
2520 3600   0.0
2610 3600   0.0
2700 3600   0.0
2790 3600   0.0
2880 3600   0.0
2970 3600   0.0
3060 3600   0.0
3150 3600   0.0
3240 3600   0.0
3330 3600   0.0
3420 3600   0.0
3510 3600   0.0
3600 3600   0.0
3690 3600   0.0
3780 3600   0.0
3870 3600   0.0
3960 3600   0.0
4050 3600   0.0
4140 3600   0.0
4230 3600   0.0
4320 3600   0.0
4410 3600   0.0
4500 3600   0.0
4590 3600   0.0
4680 3600   0.0
4770 3600   0.0
4860 3600   0.0
4950 3600   0.0
   0 3690   0.0
  90 3690   0.0
 180 3690   0.0
 270 3690   0.0
 360 3690   0.0
 450 3690   0.0
 540 3690   0.0
 630 3690   0.0
 720 3690   0.0
 810 3690   0.0
 900 3690   0.0
 990 3690   0.0
1080 3690   0.0
1170 3690   0.0
1260 3690   0.0
1350 3690   0.0
1440 3690   0.0
1530 3690   0.0
1620 3690   0.0
1710 3690   0.0
1800 3690   0.0
1890 3690   0.0
1980 3690   0.0
2070 3690   0.0
2160 3690   0.0
2250 3690   0.0
2340 3690   0.0
2430 3690   0.0
2520 3690   0.0
2610 3690   0.0
2700 3690   0.0
2790 3690   0.0
2880 3690   0.0
2970 3690   0.0
3060 3690   0.0
3150 3690   0.0
3240 3690   0.0
3330 3690   0.0
3420 3690   0.0
3510 3690   0.0
3600 3690   0.0
3690 3690   0.0
3780 3690   0.0
3870 3690   0.0
3960 3690   0.0
4050 3690   0.0
4140 3690   0.0
4230 3690   0.0
4320 3690   0.0
4410 3690   0.0
4500 3690   0.0
4590 3690   0.0
4680 3690   0.0
4770 3690   0.0
4860 3690   0.0
4950 3690   0.0
   0 3780   0.0
  90 3780   0.0
 180 3780   0.0
 270 3780   0.0
 360 3780   0.0
 450 3780   0.0
 540 3780   0.0
 630 3780   0.0
 720 3780   0.0
 810 3780   0.0
 900 3780   0.0
 990 3780   0.0
1080 3780   0.0
1170 3780   0.0
1260 3780   0.0
1350 3780   0.0
1440 3780   0.0
1530 3780   0.0
1620 3780   0.0
1710 3780   0.0
1800 3780   0.0
1890 3780   0.0
1980 3780   0.0
2070 3780   0.0
2160 3780   0.0
2250 3780   0.0
2340 3780   0.0
2430 3780   0.0
2520 3780   0.0
2610 3780   0.0
2700 3780   0.0
2790 3780   0.0
2880 3780   0.0
2970 3780   0.0
3060 3780   0.0
3150 3780   0.0
3240 3780   0.0
3330 3780   0.0
3420 3780   0.0
3510 3780   0.0
3600 3780   0.0
3690 3780   0.0
3780 3780   0.0
3870 3780   0.0
3960 3780   0.0
4050 3780   0.0
4140 3780   0.0
4230 3780   0.0
4320 3780   0.0
4410 3780   0.0
4500 3780   0.0
4590 3780   0.0
4680 3780   0.0
4770 3780   0.0
4860 3780   0.0
4950 3780   0.0
   0 3870   0.0
  90 3870   0.0
 180 3870   0.0
 270 3870   0.0
 360 3870   0.0
 450 3870   0.0
 540 3870   0.0
 630 3870   0.0
 720 3870   0.0
 810 3870   0.0
 900 3870   0.0
 990 3870   0.0
1080 3870   0.0
1170 3870   0.0
1260 3870   0.0
1350 3870   0.0
1440 3870   0.0
1530 3870   0.0
1620 3870   0.0
1710 3870   0.0
1800 3870   0.0
1890 3870   0.0
1980 3870   0.0
2070 3870   0.0
2160 3870   0.0
2250 3870   0.0
2340 3870   0.0
2430 3870   0.0
2520 3870   0.0
2610 3870   0.0
2700 3870   0.0
2790 3870   0.0
2880 3870   0.0
2970 3870   0.0
3060 3870   0.0
3150 3870   0.0
3240 3870   0.0
3330 3870   0.0
3420 3870   0.0
3510 3870   0.0
3600 3870   0.0
3690 3870   0.0
3780 3870   0.0
3870 3870   0.0
3960 3870   0.0
4050 3870   0.0
4140 3870   0.0
4230 3870   0.0
4320 3870   0.0
4410 3870   0.0
4500 3870   0.0
4590 3870   0.0
4680 3870   0.0
4770 3870   0.0
4860 3870   0.0
4950 3870   0.0
   0 3960   0.0
  90 3960   0.0
 180 3960   0.0
 270 3960   0.0
 360 3960   0.0
 450 3960   0.0
 540 3960   0.0
 630 3960   0.0
 720 3960   0.0
 810 3960   0.0
 900 3960   0.0
 990 3960   0.0
1080 3960   0.0
1170 3960   0.0
1260 3960   0.0
1350 3960   0.0
1440 3960   0.0
1530 3960   0.0
1620 3960   0.0
1710 3960   0.0
1800 3960   0.0
1890 3960   0.0
1980 3960   0.0
2070 3960   0.0
2160 3960   0.0
2250 3960   0.0
2340 3960   0.0
2430 3960   0.0
2520 3960   0.0
2610 3960   0.0
2700 3960   0.0
2790 3960   0.0
2880 3960   0.0
2970 3960   0.0
3060 3960   0.0
3150 3960   0.0
3240 3960   0.0
3330 3960   0.0
3420 3960   0.0
3510 3960   0.0
3600 3960   0.0
3690 3960   0.0
3780 3960   0.0
3870 3960   0.0
3960 3960   0.0
4050 3960   0.0
4140 3960   0.0
4230 3960   0.0
4320 3960   0.0
4410 3960   0.0
4500 3960   0.0
4590 3960   0.0
4680 3960   0.0
4770 3960   0.0
4860 3960   0.0
4950 3960   0.0
   0 4050   0.0
  90 4050   0.0
 180 4050   0.0
 270 4050   0.0
 360 4050   0.0
 450 4050   0.0
 540 4050   0.0
 630 4050   0.0
 720 4050   0.0
 810 4050   0.0
 900 4050   0.0
 990 4050   0.0
1080 4050   0.0
1170 4050   0.0
1260 4050   0.0
1350 4050   0.0
1440 4050   0.0
1530 4050   0.0
1620 4050   0.0
1710 4050   0.0
1800 4050   0.0
1890 4050   0.0
1980 4050   0.0
2070 4050   0.0
2160 4050   0.0
2250 4050   0.0
2340 4050   0.0
2430 4050   0.0
2520 4050   0.0
2610 4050   0.0
2700 4050   0.0
2790 4050   0.0
2880 4050   0.0
2970 4050   0.0
3060 4050   0.0
3150 4050   0.0
3240 4050   0.0
3330 4050   0.0
3420 4050   0.0
3510 4050   0.0
3600 4050   0.0
3690 4050   0.0
3780 4050   0.0
3870 4050   0.0
3960 4050   0.0
4050 4050   0.0
4140 4050   0.0
4230 4050   0.0
4320 4050   0.0
4410 4050   0.0
4500 4050   0.0
4590 4050   0.0
4680 4050   0.0
4770 4050   0.0
4860 4050   0.0
4950 4050   0.0
   0 4140   0.0
  90 4140   0.0
 180 4140   0.0
 270 4140   0.0
 360 4140   0.0
 450 4140   0.0
 540 4140   0.0
 630 4140   0.0
 720 4140   0.0
 810 4140   0.0
 900 4140   0.0
 990 4140   0.0
1080 4140   0.0
1170 4140   0.0
1260 4140   0.0
1350 4140   0.0
1440 4140   0.0
1530 4140   0.0
1620 4140   0.0
1710 4140   0.0
1800 4140   0.0
1890 4140   0.0
1980 4140   0.0
2070 4140   0.0
2160 4140   0.0
2250 4140   0.0
2340 4140   0.0
2430 4140   0.0
2520 4140   0.0
2610 4140   0.0
2700 4140   0.0
2790 4140   0.0
2880 4140   0.0
2970 4140   0.0
3060 4140   0.0
3150 4140   0.0
3240 4140   0.0
3330 4140   0.0
3420 4140   0.0
3510 4140   0.0
3600 4140   0.0
3690 4140   0.0
3780 4140   0.0
3870 4140   0.0
3960 4140   0.0
4050 4140   0.0
4140 4140   0.0
4230 4140   0.0
4320 4140   0.0
4410 4140   0.0
4500 4140   0.0
4590 4140   0.0
4680 4140   0.0
4770 4140   0.0
4860 4140   0.0
4950 4140   0.0
   0 4230   0.0
  90 4230   0.0
 180 4230   0.0
 270 4230   0.0
 360 4230   0.0
 450 4230   0.0
 540 4230   0.0
 630 4230   0.0
 720 4230   0.0
 810 4230   0.0
 900 4230   0.0
 990 4230   0.0
1080 4230   0.0
1170 4230   0.0
1260 4230   0.0
1350 4230   0.0
1440 4230   0.0
1530 4230   0.0
1620 4230   0.0
1710 4230   0.0
1800 4230   0.0
1890 4230   0.0
1980 4230   0.0
2070 4230   0.0
2160 4230   0.0
2250 4230   0.0
2340 4230   0.0
2430 4230   0.0
2520 4230   0.0
2610 4230   0.0
2700 4230   0.0
2790 4230   0.0
2880 4230   0.0
2970 4230   0.0
3060 4230   0.0
3150 4230   0.0
3240 4230   0.0
3330 4230   0.0
3420 4230   0.0
3510 4230   0.0
3600 4230   0.0
3690 4230   0.0
3780 4230   0.0
3870 4230   0.0
3960 4230   0.0
4050 4230   0.0
4140 4230   0.0
4230 4230   0.0
4320 4230   0.0
4410 4230   0.0
4500 4230   0.0
4590 4230   0.0
4680 4230   0.0
4770 4230   0.0
4860 4230   0.0
4950 4230   0.0
   0 4320   0.0
  90 4320   0.0
 180 4320   0.0
 270 4320   0.0
 360 4320   0.0
 450 4320   0.0
 540 4320   0.0
 630 4320   0.0
 720 4320   0.0
 810 4320   0.0
 900 4320   0.0
 990 4320   0.0
1080 4320   0.0
1170 4320   0.0
1260 4320   0.0
1350 4320   0.0
1440 4320   0.0
1530 4320   0.0
1620 4320   0.0
1710 4320   0.0
1800 4320   0.0
1890 4320   0.0
1980 4320   0.0
2070 4320   0.0
2160 4320   0.0
2250 4320   0.0
2340 4320   0.0
2430 4320   0.0
2520 4320   0.0
2610 4320   0.0
2700 4320   0.0
2790 4320   0.0
2880 4320   0.0
2970 4320   0.0
3060 4320   0.0
3150 4320   0.0
3240 4320   0.0
3330 4320   0.0
3420 4320   0.0
3510 4320   0.0
3600 4320   0.0
3690 4320   0.0
3780 4320   0.0
3870 4320   0.0
3960 4320   0.0
4050 4320   0.0
4140 4320   0.0
4230 4320   0.0
4320 4320   0.0
4410 4320   0.0
4500 4320   0.0
4590 4320   0.0
4680 4320   0.0
4770 4320   0.0
4860 4320   0.0
4950 4320   0.0
   0 4410   0.0
  90 4410   0.0
 180 4410   0.0
 270 4410   0.0
 360 4410   0.0
 450 4410   0.0
 540 4410   0.0
 630 4410   0.0
 720 4410   0.0
 810 4410   0.0
 900 4410   0.0
 990 4410   0.0
1080 4410   0.0
1170 4410   0.0
1260 4410   0.0
1350 4410   0.0
1440 4410   0.0
1530 4410   0.0
1620 4410   0.0
1710 4410   0.0
1800 4410   0.0
1890 4410   0.0
1980 4410   0.0
2070 4410   0.0
2160 4410   0.0
2250 4410   0.0
2340 4410   0.0
2430 4410   0.0
2520 4410   0.0
2610 4410   0.0
2700 4410   0.0
2790 4410   0.0
2880 4410   0.0
2970 4410   0.0
3060 4410   0.0
3150 4410   0.0
3240 4410   0.0
3330 4410   0.0
3420 4410   0.0
3510 4410   0.0
3600 4410   0.0
3690 4410   0.0
3780 4410   0.0
3870 4410   0.0
3960 4410   0.0
4050 4410   0.0
4140 4410   0.0
4230 4410   0.0
4320 4410   0.0
4410 4410   0.0
4500 4410   0.0
4590 4410   0.0
4680 4410   0.0
4770 4410   0.0
4860 4410   0.0
4950 4410   0.0
   0 4500   0.0
  90 4500   0.0
 180 4500   0.0
 270 4500   0.0
 360 4500   0.0
 450 4500   0.0
 540 4500   0.0
 630 4500   0.0
 720 4500   0.0
 810 4500   0.0
 900 4500   0.0
 990 4500   0.0
1080 4500   0.0
1170 4500   0.0
1260 4500   0.0
1350 4500   0.0
1440 4500   0.0
1530 4500   0.0
1620 4500   0.0
1710 4500   0.0
1800 4500   0.0
1890 4500   0.0
1980 4500   0.0
2070 4500   0.0
2160 4500   0.0
2250 4500   0.0
2340 4500   0.0
2430 4500   0.0
2520 4500   0.0
2610 4500   0.0
2700 4500   0.0
2790 4500   0.0
2880 4500   0.0
2970 4500   0.0
3060 4500   0.0
3150 4500   0.0
3240 4500   0.0
3330 4500   0.0
3420 4500   0.0
3510 4500   0.0
3600 4500   0.0
3690 4500   0.0
3780 4500   0.0
3870 4500   0.0
3960 4500   0.0
4050 4500   0.0
4140 4500   0.0
4230 4500   0.0
4320 4500   0.0
4410 4500   0.0
4500 4500   0.0
4590 4500   0.0
4680 4500   0.0
4770 4500   0.0
4860 4500   0.0
4950 4500   0.0
   0 4590   0.0
  90 4590   0.0
 180 4590   0.0
 270 4590   0.0
 360 4590   0.0
 450 4590   0.0
 540 4590   0.0
 630 4590   0.0
 720 4590   0.0
 810 4590   0.0
 900 4590   0.0
